sys.exec.out.time {s},veh1.dyn_body.mass.composite_properties.mass {kg},veh2.dyn_body.mass.composite_properties.mass {kg},veh3.dyn_body.mass.composite_properties.mass {kg},veh1.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh1.dyn_body.composite_body.state.trans.position[0] {m},veh1.dyn_body.composite_body.state.trans.position[1] {m},veh1.dyn_body.composite_body.state.trans.position[2] {m},veh2.dyn_body.composite_body.state.trans.position[0] {m},veh2.dyn_body.composite_body.state.trans.position[1] {m},veh2.dyn_body.composite_body.state.trans.position[2] {m},veh3.dyn_body.composite_body.state.trans.position[0] {m},veh3.dyn_body.composite_body.state.trans.position[1] {m},veh3.dyn_body.composite_body.state.trans.position[2] {m},veh1.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh1.dyn_body.core_body.state.trans.position[0] {m},veh1.dyn_body.core_body.state.trans.position[1] {m},veh1.dyn_body.core_body.state.trans.position[2] {m},veh2.dyn_body.core_body.state.trans.position[0] {m},veh2.dyn_body.core_body.state.trans.position[1] {m},veh2.dyn_body.core_body.state.trans.position[2] {m},veh3.dyn_body.core_body.state.trans.position[0] {m},veh3.dyn_body.core_body.state.trans.position[1] {m},veh3.dyn_body.core_body.state.trans.position[2] {m},veh1.dyn_body.core_body.state.trans.velocity[0] {m/s},veh1.dyn_body.core_body.state.trans.velocity[1] {m/s},veh1.dyn_body.core_body.state.trans.velocity[2] {m/s},veh2.dyn_body.core_body.state.trans.velocity[0] {m/s},veh2.dyn_body.core_body.state.trans.velocity[1] {m/s},veh2.dyn_body.core_body.state.trans.velocity[2] {m/s},veh3.dyn_body.core_body.state.trans.velocity[0] {m/s},veh3.dyn_body.core_body.state.trans.velocity[1] {m/s},veh3.dyn_body.core_body.state.trans.velocity[2] {m/s}
                3.85,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   3.849999999999962,                   0,                   5,                  10,                   0,               0.063,              13.787,   -21.1499999999994,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   3.849999999999962,                   0,                   5,                  10,                   0,               0.063,              13.787,   -21.1499999999994,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 3.9,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   3.899999999999961,                   0,                   5,                  10,                   0,               0.063,              13.787,  -21.09999999999939,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   3.899999999999961,                   0,                   5,                  10,                   0,               0.063,              13.787,  -21.09999999999939,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                3.95,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,    3.94999999999996,                   0,                   5,                  10,                   0,               0.063,              13.787,  -21.04999999999938,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,    3.94999999999996,                   0,                   5,                  10,                   0,               0.063,              13.787,  -21.04999999999938,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                   4,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   3.999999999999959,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.99999999999937,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   3.999999999999959,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.99999999999937,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                4.05,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   4.049999999999958,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.94999999999937,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   4.049999999999958,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.94999999999937,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 4.1,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   4.099999999999957,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.89999999999936,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   4.099999999999957,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.89999999999936,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                4.15,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   4.149999999999956,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.84999999999935,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   4.149999999999956,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.84999999999935,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 4.2,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   4.199999999999955,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.79999999999934,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   4.199999999999955,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.79999999999934,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                4.25,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   4.249999999999954,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.74999999999934,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   4.249999999999954,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.74999999999934,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 4.3,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   4.299999999999953,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.69999999999933,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   4.299999999999953,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.69999999999933,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                4.35,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   4.349999999999952,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.64999999999932,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   4.349999999999952,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.64999999999932,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 4.4,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   4.399999999999951,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.59999999999931,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   4.399999999999951,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.59999999999931,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                4.45,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,    4.44999999999995,                   0,                   5,                  10,                   0,               0.063,              13.787,   -20.5499999999993,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,    4.44999999999995,                   0,                   5,                  10,                   0,               0.063,              13.787,   -20.5499999999993,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 4.5,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   4.499999999999948,                   0,                   5,                  10,                   0,               0.063,              13.787,   -20.4999999999993,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   4.499999999999948,                   0,                   5,                  10,                   0,               0.063,              13.787,   -20.4999999999993,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                4.55,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   4.549999999999947,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.44999999999929,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   4.549999999999947,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.44999999999929,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 4.6,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   4.599999999999946,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.39999999999928,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   4.599999999999946,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.39999999999928,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                4.65,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   4.649999999999945,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.34999999999927,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   4.649999999999945,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.34999999999927,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 4.7,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   4.699999999999944,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.29999999999927,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   4.699999999999944,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.29999999999927,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                4.75,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   4.749999999999943,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.24999999999926,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   4.749999999999943,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.24999999999926,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 4.8,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   4.799999999999942,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.19999999999925,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   4.799999999999942,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.19999999999925,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                4.85,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   4.849999999999941,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.14999999999924,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   4.849999999999941,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.14999999999924,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 4.9,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,    4.89999999999994,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.09999999999923,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,    4.89999999999994,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.09999999999923,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                4.95,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   4.949999999999939,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.04999999999923,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   4.949999999999939,                   0,                   5,                  10,                   0,               0.063,              13.787,  -20.04999999999923,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                   5,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   4.999999999999938,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.99999999999922,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   4.999999999999938,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.99999999999922,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                5.05,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   5.049999999999937,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.94999999999921,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   5.049999999999937,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.94999999999921,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 5.1,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   5.099999999999936,                   0,                   5,                  10,                   0,               0.063,              13.787,   -19.8999999999992,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   5.099999999999936,                   0,                   5,                  10,                   0,               0.063,              13.787,   -19.8999999999992,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                5.15,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   5.149999999999935,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.84999999999919,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   5.149999999999935,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.84999999999919,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 5.2,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   5.199999999999934,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.79999999999919,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   5.199999999999934,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.79999999999919,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                5.25,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   5.249999999999932,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.74999999999918,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   5.249999999999932,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.74999999999918,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 5.3,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   5.299999999999931,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.69999999999917,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   5.299999999999931,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.69999999999917,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                5.35,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,    5.34999999999993,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.64999999999916,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,    5.34999999999993,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.64999999999916,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 5.4,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   5.399999999999929,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.59999999999916,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   5.399999999999929,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.59999999999916,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                5.45,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   5.449999999999928,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.54999999999915,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   5.449999999999928,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.54999999999915,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 5.5,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   5.499999999999927,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.49999999999914,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   5.499999999999927,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.49999999999914,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                5.55,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   5.549999999999926,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.44999999999913,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   5.549999999999926,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.44999999999913,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 5.6,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   5.599999999999925,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.39999999999912,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   5.599999999999925,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.39999999999912,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                5.65,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   5.649999999999924,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.34999999999912,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   5.649999999999924,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.34999999999912,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 5.7,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   5.699999999999923,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.29999999999911,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   5.699999999999923,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.29999999999911,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                5.75,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   5.749999999999922,                   0,                   5,                  10,                   0,               0.063,              13.787,   -19.2499999999991,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   5.749999999999922,                   0,                   5,                  10,                   0,               0.063,              13.787,   -19.2499999999991,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 5.8,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   5.799999999999921,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.19999999999909,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   5.799999999999921,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.19999999999909,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                5.85,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,    5.84999999999992,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.14999999999909,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,    5.84999999999992,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.14999999999909,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 5.9,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   5.899999999999919,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.09999999999908,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   5.899999999999919,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.09999999999908,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                5.95,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   5.949999999999918,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.04999999999907,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   5.949999999999918,                   0,                   5,                  10,                   0,               0.063,              13.787,  -19.04999999999907,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                   6,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   5.999999999999917,                   0,                   5,                  10,                   0,               0.063,              13.787,  -18.99999999999906,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   5.999999999999917,                   0,                   5,                  10,                   0,               0.063,              13.787,  -18.99999999999906,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
