sys.exec.out.time {s},veh1.dyn_body.mass.composite_properties.mass {kg},veh2.dyn_body.mass.composite_properties.mass {kg},veh3.dyn_body.mass.composite_properties.mass {kg},veh1.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh1.dyn_body.composite_body.state.trans.position[0] {m},veh1.dyn_body.composite_body.state.trans.position[1] {m},veh1.dyn_body.composite_body.state.trans.position[2] {m},veh2.dyn_body.composite_body.state.trans.position[0] {m},veh2.dyn_body.composite_body.state.trans.position[1] {m},veh2.dyn_body.composite_body.state.trans.position[2] {m},veh3.dyn_body.composite_body.state.trans.position[0] {m},veh3.dyn_body.composite_body.state.trans.position[1] {m},veh3.dyn_body.composite_body.state.trans.position[2] {m},veh1.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh1.dyn_body.core_body.state.trans.position[0] {m},veh1.dyn_body.core_body.state.trans.position[1] {m},veh1.dyn_body.core_body.state.trans.position[2] {m},veh2.dyn_body.core_body.state.trans.position[0] {m},veh2.dyn_body.core_body.state.trans.position[1] {m},veh2.dyn_body.core_body.state.trans.position[2] {m},veh3.dyn_body.core_body.state.trans.position[0] {m},veh3.dyn_body.core_body.state.trans.position[1] {m},veh3.dyn_body.core_body.state.trans.position[2] {m},veh1.dyn_body.core_body.state.trans.velocity[0] {m/s},veh1.dyn_body.core_body.state.trans.velocity[1] {m/s},veh1.dyn_body.core_body.state.trans.velocity[2] {m/s},veh2.dyn_body.core_body.state.trans.velocity[0] {m/s},veh2.dyn_body.core_body.state.trans.velocity[1] {m/s},veh2.dyn_body.core_body.state.trans.velocity[2] {m/s},veh3.dyn_body.core_body.state.trans.velocity[0] {m/s},veh3.dyn_body.core_body.state.trans.velocity[1] {m/s},veh3.dyn_body.core_body.state.trans.velocity[2] {m/s},veh1.dyn_body.derivs.trans_accel[0] {m/s2},veh1.dyn_body.derivs.trans_accel[1] {m/s2},veh1.dyn_body.derivs.trans_accel[2] {m/s2},veh2.dyn_body.derivs.trans_accel[0] {m/s2},veh2.dyn_body.derivs.trans_accel[1] {m/s2},veh2.dyn_body.derivs.trans_accel[2] {m/s2},veh3.dyn_body.derivs.trans_accel[0] {m/s2},veh3.dyn_body.derivs.trans_accel[1] {m/s2},veh3.dyn_body.derivs.trans_accel[2] {m/s2},veh1.dyn_body.derivs.non_grav_accel[0] {m/s2},veh1.dyn_body.derivs.non_grav_accel[1] {m/s2},veh1.dyn_body.derivs.non_grav_accel[2] {m/s2},veh2.dyn_body.derivs.non_grav_accel[0] {m/s2},veh2.dyn_body.derivs.non_grav_accel[1] {m/s2},veh2.dyn_body.derivs.non_grav_accel[2] {m/s2},veh3.dyn_body.derivs.non_grav_accel[0] {m/s2},veh3.dyn_body.derivs.non_grav_accel[1] {m/s2},veh3.dyn_body.derivs.non_grav_accel[2] {m/s2},veh1.dyn_body.derivs.rot_accel[0] {rad/s2},veh1.dyn_body.derivs.rot_accel[1] {rad/s2},veh1.dyn_body.derivs.rot_accel[2] {rad/s2},veh2.dyn_body.derivs.rot_accel[0] {rad/s2},veh2.dyn_body.derivs.rot_accel[1] {rad/s2},veh2.dyn_body.derivs.rot_accel[2] {rad/s2},veh3.dyn_body.derivs.rot_accel[0] {rad/s2},veh3.dyn_body.derivs.rot_accel[1] {rad/s2},veh3.dyn_body.derivs.rot_accel[2] {rad/s2}
                15.8,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.914848555837514,   12.99545471076193,                   0,   1.666666666666667,   11.93333333333363,                   0,               0.063,              13.787,   -9.19999999999874, 0.02929990006698756,  0.5148923739541383,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.914848555837514,   12.99545471076193,                   0,   4.957424277918758,   11.40227264461948,                   0,               0.063,              13.787,   -9.19999999999874, 0.02929990006698756,  0.5148923739541383,                   0,-0.01464995003349378,  0.2425538130229308,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               15.85,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.913377300643111,   13.02119831623996,                   0,   1.666666666666667,    11.9500000000003,                   0,               0.063,              13.787,  -9.149999999998741, 0.02955029837902498,  0.5148517876039479,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.913377300643111,   13.02119831623996,                   0,   4.956688650321556,   11.41440084188047,                   0,               0.063,              13.787,  -9.149999999998741, 0.02955029837902498,  0.5148517876039479,                   0,-0.01477514918951249,   0.242574106198026,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                15.9,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.911893526936604,   13.04693988376669,                   0,   1.666666666666667,   11.96666666666697,                   0,               0.063,              13.787,  -9.099999999998742, 0.02980064047171649,  0.5148108559154925,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.911893526936604,   13.04693988376669,                   0,   4.955946763468302,   11.42653005811711,                   0,               0.063,              13.787,  -9.099999999998742, 0.02980064047171649,  0.5148108559154925,                   0,-0.01490032023585824,  0.2425945720422537,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               15.95,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.910397237540863,   13.07267939607717,                   0,   1.666666666666667,   11.98333333333364,                   0,               0.063,              13.787,  -9.049999999998743, 0.03005092586878707,  0.5147695789666444,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.910397237540863,   13.07267939607717,                   0,   4.955198618770432,   11.43866030196187,                   0,               0.063,              13.787,  -9.049999999998743, 0.03005092586878707,  0.5147695789666444,                   0,-0.01502546293439354,  0.2426152105166777,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                  16,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.908888435302584,   13.09841683591033,                   0,   1.666666666666667,   12.00000000000031,                   0,               0.063,              13.787,  -8.999999999998744, 0.03030115409406958,  0.5147279568359333,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.908888435302584,   13.09841683591033,                   0,   4.954444217651293,    11.4507915820453,                   0,               0.063,              13.787,  -8.999999999998744, 0.03030115409406958,  0.5147279568359333,                   0,-0.01515057704703479,  0.2426360215820333,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               16.05,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.907367123092252,   13.12415218600906,                   0,   1.666666666666667,   12.01666666666698,                   0,               0.063,              13.787,  -8.949999999998745, 0.03055132467150564,  0.5146859896025449,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.907367123092252,   13.12415218600906,                   0,   4.953683561546127,   11.46292390699594,                   0,               0.063,              13.787,  -8.949999999998745, 0.03055132467150564,  0.5146859896025449,                   0,-0.01527566233575283,  0.2426570051987275,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                16.1,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.905833303804163,   13.14988542912021,                   0,   1.666666666666667,   12.03333333333365,                   0,               0.063,              13.787,  -8.899999999998746, 0.03080143712514656,  0.5146436773463217,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.905833303804163,   13.14988542912021,                   0,   4.952916651902082,   11.47505728544037,                   0,               0.063,              13.787,  -8.899999999998746, 0.03080143712514656,  0.5146436773463217,                   0,-0.01540071856257328,  0.2426781613268391,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               16.15,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.904286980356401,   13.17561654799466,                   0,   1.666666666666667,   12.05000000000032,                   0,               0.063,              13.787,  -8.849999999998747, 0.03105149097915419,  0.5146010201477628,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.904286980356401,   13.17561654799466,                   0,   4.952143490178202,   11.48719172600315,                   0,               0.063,              13.787,  -8.849999999998747, 0.03105149097915419,  0.5146010201477628,                   0, -0.0155257454895771,  0.2426994899261186,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                16.2,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.902728155690836,   13.20134552538731,                   0,   1.666666666666667,   12.06666666666699,                   0,               0.063,              13.787,  -8.799999999998748, 0.03130148575780191,   0.514558018088023,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.902728155690836,   13.20134552538731,                   0,   4.951364077845419,   11.49932723730683,                   0,               0.063,              13.787,  -8.799999999998748, 0.03130148575780191,   0.514558018088023,                   0,-0.01565074287890095,  0.2427209909559884,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               16.25,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.901156832773138,   13.22707234405714,                   0,   1.666666666666667,   12.08333333333366,                   0,               0.063,              13.787,  -8.749999999998749, 0.03155142098547546,  0.5145146712489141,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.901156832773138,   13.22707234405714,                   0,    4.95057841638657,   11.51146382797191,                   0,               0.063,              13.787,  -8.749999999998749, 0.03155142098547546,  0.5145146712489141,                   0,-0.01577571049273773,  0.2427426643755429,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                16.3,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.899573014592736,   13.25279698676725,                   0,   1.666666666666667,   12.10000000000032,                   0,               0.063,              13.787,  -8.699999999998751, 0.03180129618667389,   0.514470979712903,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.899573014592736,   13.25279698676725,                   0,   4.949786507296368,   11.52360150661686,                   0,               0.063,              13.787,  -8.699999999998751, 0.03180129618667389,   0.514470979712903,                   0,-0.01590064809333695,  0.2427645101435484,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               16.35,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.897976704162835,   13.27851943628487,                   0,   1.666666666666667,   12.11666666666699,                   0,               0.063,              13.787,  -8.649999999998752, 0.03205111088601045,  0.5144269435631126,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.897976704162835,   13.27851943628487,                   0,   4.948988352081417,   11.53574028185805,                   0,               0.063,              13.787,  -8.649999999998752, 0.03205111088601045,  0.5144269435631126,                   0,-0.01602555544300523,  0.2427865282184437,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                16.4,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.896367904520416,    13.3042396753814,                   0,   1.666666666666667,   12.13333333333366,                   0,               0.063,              13.787,  -8.599999999998753,  0.0323008646082135,  0.5143825628833217,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.896367904520416,    13.3042396753814,                   0,   4.948183952260208,   11.54788016230979,                   0,               0.063,              13.787,  -8.599999999998753,  0.0323008646082135,  0.5143825628833217,                   0,-0.01615043230410675,  0.2428087185583391,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               16.45,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,   -4.89474661872622,   13.32995768683245,                   0,   1.666666666666667,   12.15000000000033,                   0,               0.063,              13.787,  -8.549999999998754, 0.03255055687812741,  0.5143378377579646,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,   -4.89474661872622,   13.32995768683245,                   0,    4.94737330936311,   11.56002115658427,                   0,               0.063,              13.787,  -8.549999999998754, 0.03255055687812741,  0.5143378377579646,                   0, -0.0162752784390637,  0.2428310811210176,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                16.5,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.893112849864725,   13.35567345341786,                   0,   1.666666666666667,     12.166666666667,                   0,               0.063,              13.787,  -8.499999999998755,  0.0328001872207134,  0.5142927682721303,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.893112849864725,   13.35567345341786,                   0,   4.946556424932362,   11.57216327329157,                   0,               0.063,              13.787,  -8.499999999998755,  0.0328001872207134,  0.5142927682721303,                   0, -0.0164000936103567,  0.2428536158639348,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               16.55,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.891466601044185,   13.38138695792176,                   0,   1.666666666666667,   12.18333333333367,                   0,               0.063,              13.787,  -8.449999999998756, 0.03304975516105063,  0.5142473545115637,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.891466601044185,   13.38138695792176,                   0,   4.945733300522093,   11.58430652103963,                   0,               0.063,              13.787,  -8.449999999998756, 0.03304975516105063,  0.5142473545115637,                   0,-0.01652487758052532,  0.2428763227442181,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                16.6,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.889807875396571,   13.40709818313255,                   0,   1.666666666666667,   12.20000000000034,                   0,               0.063,              13.787,  -8.399999999998757, 0.03329926022433686,   0.514201596562664,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.889807875396571,   13.40709818313255,                   0,   4.944903937698285,   11.59645090843424,                   0,               0.063,              13.787,  -8.399999999998757, 0.03329926022433686,   0.514201596562664,                   0,-0.01664963011216843,   0.242899201718668,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               16.65,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.888136676077611,   13.43280711184301,                   0,   1.666666666666667,   12.21666666666701,                   0,               0.063,              13.787,  -8.349999999998758, 0.03354870193588956,  0.5141554945124858,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.888136676077611,   13.43280711184301,                   0,   4.944068338038806,   11.60859644407901,                   0,               0.063,              13.787,  -8.349999999998758, 0.03354870193588956,  0.5141554945124858,                   0,-0.01677435096794478,  0.2429222527437571,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                16.7,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.886453006266757,   13.45851372685025,                   0,   1.666666666666667,   12.23333333333368,                   0,               0.063,              13.787,  -8.299999999998759, 0.03379807982114667,  0.5141090484487381,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.886453006266757,   13.45851372685025,                   0,   4.943226503133379,    11.6207431365754,                   0,               0.063,              13.787,  -8.299999999998759, 0.03379807982114667,  0.5141090484487381,                   0,-0.01689903991057334,  0.2429454757756309,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               16.75,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.884756869167179,    13.4842180109558,                   0,   1.666666666666667,   12.25000000000035,                   0,               0.063,              13.787,   -8.24999999999876, 0.03404739340566759,  0.5140622584597843,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.884756869167179,    13.4842180109558,                   0,    4.94237843458359,   11.63289099452262,                   0,               0.063,              13.787,   -8.24999999999876, 0.03404739340566759,  0.5140622584597843,                   0, -0.0170236967028338,  0.2429688707701079,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                16.8,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.883048268005771,   13.50991994696563,                   0,   1.666666666666667,   12.26666666666702,                   0,               0.063,              13.787,  -8.199999999998761, 0.03429664221513402,  0.5140151246346419,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.883048268005771,   13.50991994696563,                   0,   4.941524134002886,   11.64504002651771,                   0,               0.063,              13.787,  -8.199999999998761, 0.03429664221513402,  0.5140151246346419,                   0,-0.01714832110756701,   0.242992437682679,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               16.85,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.881327206033149,   13.53561951769016,                   0,   1.666666666666667,   12.28333333333369,                   0,               0.063,              13.787,  -8.149999999998762, 0.03454582577535095,  0.5139676470629834,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.881327206033149,   13.53561951769016,                   0,   4.940663603016574,   11.65719024115545,                   0,               0.063,              13.787,  -8.149999999998762, 0.03454582577535095,  0.5139676470629834,                   0,-0.01727291288767548,  0.2430161764685083,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                16.9,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.879593686523629,   13.56131670594433,                   0,   1.666666666666667,   12.30000000000036,                   0,               0.063,              13.787,  -8.099999999998763, 0.03479494361224746,  0.5139198258351345,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.879593686523629,   13.56131670594433,                   0,   4.939796843261814,   11.66934164702837,                   0,               0.063,              13.787,  -8.099999999998763, 0.03479494361224746,  0.5139198258351345,                   0,-0.01739747180612373,  0.2430400870824327,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               16.95,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.877847712775216,   13.58701149454759,                   0,   1.666666666666667,   12.31666666666703,                   0,               0.063,              13.787,  -8.049999999998764, 0.03504399525187766,  0.5138716610420748,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.877847712775216,   13.58701149454759,                   0,   4.938923856387608,   11.68149425272674,                   0,               0.063,              13.787,  -8.049999999998764, 0.03504399525187766,  0.5138716610420748,                   0,-0.01752199762593883,  0.2430641694789625,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                  17,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.876089288109622,   13.61270386632398,                   0,   1.666666666666667,   12.33333333333369,                   0,               0.063,              13.787,  -7.999999999998765, 0.03529298022042165,  0.5138231527754378,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.876089288109622,   13.61270386632398,                   0,   4.938044644054811,   11.69364806683855,                   0,               0.063,              13.787,  -7.999999999998765, 0.03529298022042165,  0.5138231527754378,                   0,-0.01764649011021082,  0.2430884236122811,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               17.05,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.874318415872253,   13.63839380410212,                   0,   1.666666666666667,   12.35000000000036,                   0,               0.063,              13.787,  -7.949999999998766, 0.03554189804418634,  0.5137743011275104,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.874318415872253,   13.63839380410212,                   0,   4.937159207936126,   11.70580309794949,                   0,               0.063,              13.787,  -7.949999999998766, 0.03554189804418634,  0.5137743011275104,                   0,-0.01777094902209317,  0.2431128494362448,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                17.1,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.872535099432181,   13.66408129071526,                   0,   1.666666666666667,   12.36666666666703,                   0,               0.063,              13.787,  -7.899999999998768, 0.03579074824960634,  0.5137251061912326,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.872535099432181,   13.66408129071526,                   0,    4.93626754971609,   11.71795935464292,                   0,               0.063,              13.787,  -7.899999999998768, 0.03579074824960634,  0.5137251061912326,                   0,-0.01789537412480317,  0.2431374469043837,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               17.15,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.870739342182155,   13.68976630900133,                   0,   1.666666666666667,    12.3833333333337,                   0,               0.063,              13.787,  -7.849999999998769,   0.036039530363245,  0.5136755680601973,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.870739342182155,   13.68976630900133,                   0,   4.935369671091077,   11.73011684549989,                   0,               0.063,              13.787,  -7.849999999998769,   0.036039530363245,  0.5136755680601973,                   0,-0.01801976518162251,  0.2431622159699013,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
