sys.exec.out.time {s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[0] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[1] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[2] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[0] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[1] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[2] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[2] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[0] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[1] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[2] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[0] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[1] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[2] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[2] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[0] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[1] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[2] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[0] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[1] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[2] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[2] {rad/s}
                  87,  -0.999999999999998,                   9,                 -87,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  87,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -87,                   0,                   0,                  -1,                   0,                   0,                   0
                  88,  -0.999999999999998,                   9,                 -88,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  88,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -88,                   0,                   0,                  -1,                   0,                   0,                   0
                  89,  -0.999999999999998,                   9,                 -89,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  89,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -89,                   0,                   0,                  -1,                   0,                   0,                   0
                  90,  -0.999999999999998,                   9,                 -90,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  90,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -90,                   0,                   0,                  -1,                   0,                   0,                   0
                  91,  -0.999999999999998,                   9,                 -91,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  91,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -91,                   0,                   0,                  -1,                   0,                   0,                   0
                  92,  -0.999999999999998,                   9,                 -92,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  92,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -92,                   0,                   0,                  -1,                   0,                   0,                   0
                  93,  -0.999999999999998,                   9,                 -93,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  93,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -93,                   0,                   0,                  -1,                   0,                   0,                   0
                  94,  -0.999999999999998,                   9,                 -94,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  94,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -94,                   0,                   0,                  -1,                   0,                   0,                   0
                  95,  -0.999999999999998,                   9,                 -95,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  95,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -95,                   0,                   0,                  -1,                   0,                   0,                   0
                  96,  -0.999999999999998,                   9,                 -96,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  96,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -96,                   0,                   0,                  -1,                   0,                   0,                   0
                  97,  -0.999999999999998,                   9,                 -97,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  97,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -97,                   0,                   0,                  -1,                   0,                   0,                   0
                  98,  -0.999999999999998,                   9,                 -98,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  98,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -98,                   0,                   0,                  -1,                   0,                   0,                   0
                  99,  -0.999999999999998,                   9,                 -99,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  99,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -99,                   0,                   0,                  -1,                   0,                   0,                   0
                 100,  -0.999999999999998,                   9,                -100,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                 100,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                -100,                   0,                   0,                  -1,                   0,                   0,                   0
