sys.exec.out.time {s},vehA.dyn_body.composite_body.state.trans.position[0] {m},vehA.dyn_body.composite_body.state.trans.position[1] {m},vehA.dyn_body.composite_body.state.trans.position[2] {m},vehA.dyn_body.composite_body.state.trans.velocity[0] {m/s},vehA.dyn_body.composite_body.state.trans.velocity[1] {m/s},vehA.dyn_body.composite_body.state.trans.velocity[2] {m/s},vehA.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},vehA.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},vehA.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},vehA.dyn_body.structure.state.trans.position[0] {m},vehA.dyn_body.structure.state.trans.position[1] {m},vehA.dyn_body.structure.state.trans.position[2] {m},vehA.dyn_body.structure.state.trans.velocity[0] {m/s},vehA.dyn_body.structure.state.trans.velocity[1] {m/s},vehA.dyn_body.structure.state.trans.velocity[2] {m/s},vehA.dyn_body.structure.state.rot.ang_vel_this[0] {rad/s},vehA.dyn_body.structure.state.rot.ang_vel_this[1] {rad/s},vehA.dyn_body.structure.state.rot.ang_vel_this[2] {rad/s},vehB.dyn_body.composite_body.state.trans.position[0] {m},vehB.dyn_body.composite_body.state.trans.position[1] {m},vehB.dyn_body.composite_body.state.trans.position[2] {m},vehB.dyn_body.composite_body.state.trans.velocity[0] {m/s},vehB.dyn_body.composite_body.state.trans.velocity[1] {m/s},vehB.dyn_body.composite_body.state.trans.velocity[2] {m/s},vehB.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},vehB.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},vehB.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},vehB.dyn_body.structure.state.trans.position[0] {m},vehB.dyn_body.structure.state.trans.position[1] {m},vehB.dyn_body.structure.state.trans.position[2] {m},vehB.dyn_body.structure.state.trans.velocity[0] {m/s},vehB.dyn_body.structure.state.trans.velocity[1] {m/s},vehB.dyn_body.structure.state.trans.velocity[2] {m/s},vehB.dyn_body.structure.state.rot.ang_vel_this[0] {rad/s},vehB.dyn_body.structure.state.rot.ang_vel_this[1] {rad/s},vehB.dyn_body.structure.state.rot.ang_vel_this[2] {rad/s}
                  79,                 168,                  79,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 168,                  79,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  79,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  79,                   0,                   0,                   1,                   0,                   0,                   0
                  80,                 170,                  80,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 170,                  80,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  80,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  80,                   0,                   0,                   1,                   0,                   0,                   0
                  81,                 172,                  81,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 172,                  81,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  81,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  81,                   0,                   0,                   1,                   0,                   0,                   0
                  82,                 174,                  82,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 174,                  82,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  82,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  82,                   0,                   0,                   1,                   0,                   0,                   0
                  83,                 176,                  83,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 176,                  83,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  83,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  83,                   0,                   0,                   1,                   0,                   0,                   0
                  84,                 178,                  84,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 178,                  84,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  84,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  84,                   0,                   0,                   1,                   0,                   0,                   0
                  85,                 180,                  85,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 180,                  85,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  85,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  85,                   0,                   0,                   1,                   0,                   0,                   0
                  86,                 182,                  86,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 182,                  86,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  86,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  86,                   0,                   0,                   1,                   0,                   0,                   0
                  87,                 184,                  87,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 184,                  87,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  87,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  87,                   0,                   0,                   1,                   0,                   0,                   0
                  88,                 186,                  88,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 186,                  88,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  88,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  88,                   0,                   0,                   1,                   0,                   0,                   0
                  89,                 188,                  89,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 188,                  89,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  89,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  89,                   0,                   0,                   1,                   0,                   0,                   0
                  90,                 190,                  90,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 190,                  90,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  90,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  90,                   0,                   0,                   1,                   0,                   0,                   0
                  91,                 192,                  91,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 192,                  91,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  91,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  91,                   0,                   0,                   1,                   0,                   0,                   0
                  92,                 194,                  92,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 194,                  92,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  92,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  92,                   0,                   0,                   1,                   0,                   0,                   0
                  93,                 196,                  93,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 196,                  93,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  93,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  93,                   0,                   0,                   1,                   0,                   0,                   0
                  94,                 198,                  94,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 198,                  94,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  94,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  94,                   0,                   0,                   1,                   0,                   0,                   0
                  95,                 200,                  95,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 200,                  95,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  95,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  95,                   0,                   0,                   1,                   0,                   0,                   0
                  96,                 202,                  96,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 202,                  96,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  96,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  96,                   0,                   0,                   1,                   0,                   0,                   0
                  97,                 204,                  97,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 204,                  97,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  97,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  97,                   0,                   0,                   1,                   0,                   0,                   0
                  98,                 206,                  98,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 206,                  98,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  98,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  98,                   0,                   0,                   1,                   0,                   0,                   0
                  99,                 208,                  99,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 208,                  99,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  99,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  99,                   0,                   0,                   1,                   0,                   0,                   0
                 100,                 210,                 100,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                 210,                 100,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                 100,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                 100,                   0,                   0,                   1,                   0,                   0,                   0
