sys.exec.out.time {s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[0] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[1] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[2] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[0] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[1] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[2] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[2] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[0] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[1] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[2] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[0] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[1] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[2] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[2] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[0] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[1] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[2] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[0] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[1] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[2] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[2] {rad/s}
                  77,  -77.99999999999996,                 163,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 163,   78.00000000000007,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -77.99999999999996,                 163,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  78,  -78.99999999999996,                 165,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 165,   79.00000000000007,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -78.99999999999996,                 165,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  79,  -79.99999999999996,                 167,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 167,   80.00000000000007,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -79.99999999999996,                 167,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  80,  -80.99999999999996,                 169,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 169,   81.00000000000007,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -80.99999999999996,                 169,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  81,  -81.99999999999996,                 171,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 171,   82.00000000000007,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -81.99999999999996,                 171,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  82,  -82.99999999999996,                 173,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 173,   83.00000000000007,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -82.99999999999996,                 173,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  83,  -83.99999999999996,                 175,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 175,   84.00000000000007,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -83.99999999999996,                 175,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  84,  -84.99999999999996,                 177,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 177,   85.00000000000009,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -84.99999999999996,                 177,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  85,  -85.99999999999996,                 179,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 179,   86.00000000000009,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -85.99999999999996,                 179,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  86,  -86.99999999999996,                 181,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 181,   87.00000000000009,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -86.99999999999996,                 181,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  87,  -87.99999999999996,                 183,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 183,   88.00000000000009,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -87.99999999999996,                 183,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  88,  -88.99999999999996,                 185,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 185,   89.00000000000009,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -88.99999999999996,                 185,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  89,  -89.99999999999996,                 187,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 187,   90.00000000000009,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -89.99999999999996,                 187,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  90,  -90.99999999999996,                 189,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 189,   91.00000000000009,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -90.99999999999996,                 189,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  91,  -91.99999999999996,                 191,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 191,   92.00000000000009,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -91.99999999999996,                 191,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  92,  -92.99999999999996,                 193,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 193,   93.00000000000009,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -92.99999999999996,                 193,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  93,  -93.99999999999996,                 195,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 195,   94.00000000000009,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -93.99999999999996,                 195,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  94,  -94.99999999999996,                 197,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 197,   95.00000000000009,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -94.99999999999996,                 197,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  95,  -95.99999999999996,                 199,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   198.9999999999999,   96.00000000000009,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -95.99999999999996,                 199,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  96,  -96.99999999999996,                 201,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   200.9999999999999,   97.00000000000009,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -96.99999999999996,                 201,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  97,  -97.99999999999996,                 203,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   202.9999999999999,   98.00000000000009,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -97.99999999999996,                 203,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  98,  -98.99999999999996,                 205,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   204.9999999999999,   99.00000000000009,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -98.99999999999996,                 205,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  99,  -99.99999999999996,                 207,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   206.9999999999999,   100.0000000000001,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -99.99999999999996,                 207,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                 100,                -101,                 209,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   208.9999999999999,   101.0000000000001,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,                -101,                 209,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
