sys.exec.out.time {s},veh1.dyn_body.mass.composite_properties.mass {kg},veh2.dyn_body.mass.composite_properties.mass {kg},veh3.dyn_body.mass.composite_properties.mass {kg},veh1.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh1.dyn_body.composite_body.state.trans.position[0] {m},veh1.dyn_body.composite_body.state.trans.position[1] {m},veh1.dyn_body.composite_body.state.trans.position[2] {m},veh2.dyn_body.composite_body.state.trans.position[0] {m},veh2.dyn_body.composite_body.state.trans.position[1] {m},veh2.dyn_body.composite_body.state.trans.position[2] {m},veh3.dyn_body.composite_body.state.trans.position[0] {m},veh3.dyn_body.composite_body.state.trans.position[1] {m},veh3.dyn_body.composite_body.state.trans.position[2] {m},veh1.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh1.dyn_body.core_body.state.trans.position[0] {m},veh1.dyn_body.core_body.state.trans.position[1] {m},veh1.dyn_body.core_body.state.trans.position[2] {m},veh2.dyn_body.core_body.state.trans.position[0] {m},veh2.dyn_body.core_body.state.trans.position[1] {m},veh2.dyn_body.core_body.state.trans.position[2] {m},veh3.dyn_body.core_body.state.trans.position[0] {m},veh3.dyn_body.core_body.state.trans.position[1] {m},veh3.dyn_body.core_body.state.trans.position[2] {m},veh1.dyn_body.core_body.state.trans.velocity[0] {m/s},veh1.dyn_body.core_body.state.trans.velocity[1] {m/s},veh1.dyn_body.core_body.state.trans.velocity[2] {m/s},veh2.dyn_body.core_body.state.trans.velocity[0] {m/s},veh2.dyn_body.core_body.state.trans.velocity[1] {m/s},veh2.dyn_body.core_body.state.trans.velocity[2] {m/s},veh3.dyn_body.core_body.state.trans.velocity[0] {m/s},veh3.dyn_body.core_body.state.trans.velocity[1] {m/s},veh3.dyn_body.core_body.state.trans.velocity[2] {m/s}
                12.9,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.978678042017465,   11.49943129312796,                   0,   1.666666666666667,   10.96666666666681,                   0,               0.063,              13.787,  -12.09999999999868, 0.01469695521272119,   0.516653187365999,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.978678042017465,   11.49943129312796,                   0,   4.989339021008733,   10.70028435343624,                   0,               0.063,              13.787,  -12.09999999999868, 0.01469695521272119,   0.516653187365999,                   0,-0.007348477606360598,  0.2416734063170005,                   0,                   0,                   0,                   1
               12.95,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.977936873116564,    11.5252634427984,                   0,   1.666666666666667,   10.98333333333348,                   0,               0.063,              13.787,  -12.04999999999868, 0.01494979612317019,  0.5166327413273535,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.977936873116564,    11.5252634427984,                   0,   4.988968436558282,   10.71236827860102,                   0,               0.063,              13.787,  -12.04999999999868, 0.01494979612317019,  0.5166327413273535,                   0,-0.007474898061585096,  0.2416836293363233,                   0,                   0,                   0,                   1
                  13,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.977183062879181,   11.55109456144859,                   0,   1.666666666666667,   11.00000000000015,                   0,               0.063,              13.787,  -11.99999999999868,   0.015202608591681,  0.5166119465621843,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.977183062879181,   11.55109456144859,                   0,   4.988591531439591,   10.72445271927593,                   0,               0.063,              13.787,  -11.99999999999868,   0.015202608591681,  0.5166119465621843,                   0,-0.007601304295840502,  0.2416940267189078,                   0,                   0,                   0,                   1
               13.05,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,   -4.97641661273944,   11.57692463164318,                   0,   1.666666666666667,   11.01666666666682,                   0,               0.063,              13.787,  -11.94999999999868, 0.01545539213727875,  0.5165908031100535,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,   -4.97641661273944,   11.57692463164318,                   0,   4.988208306369721,   10.73653768417864,                   0,               0.063,              13.787,  -11.94999999999868, 0.01545539213727875,  0.5165908031100535,                   0,-0.007727696068639375,  0.2417045984449732,                   0,                   0,                   0,                   1
                13.1,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.975637524155518,   11.60275363594882,                   0,   1.666666666666667,   11.03333333333349,                   0,               0.063,              13.787,  -11.89999999999868, 0.01570814627904356,  0.5165693110111866,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.975637524155518,   11.60275363594882,                   0,   4.987818762077759,   10.74862318202583,                   0,               0.063,              13.787,  -11.89999999999868, 0.01570814627904356,  0.5165693110111866,                   0,-0.007854073139521779,  0.2417153444944066,                   0,                   0,                   0,                   1
               13.15,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.974845798609612,    11.6285815569342,                   0,   1.666666666666667,   11.05000000000016,                   0,               0.063,              13.787,  -11.84999999999868,  0.0159608705361115,  0.5165474703064721,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.974845798609612,    11.6285815569342,                   0,   4.987422899304807,   10.76070922153314,                   0,               0.063,              13.787,  -11.84999999999868,  0.0159608705361115,  0.5165474703064721,                   0,-0.007980435268055752,  0.2417262648467639,                   0,                   0,                   0,                   1
                13.2,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.974041437607996,   11.65440837717007,                   0,   1.666666666666667,   11.06666666666683,                   0,               0.063,              13.787,  -11.79999999999868, 0.01621356442767551,  0.5165252810374619,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.974041437607996,   11.65440837717007,                   0,   4.987020718803999,   10.77279581141521,                   0,               0.063,              13.787,  -11.79999999999868, 0.01621356442767551,  0.5165252810374619,                   0,-0.008106782213837758,   0.241737359481269,                   0,                   0,                   0,                   1
               13.25,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,   -4.97322444268095,   11.68023407922925,                   0,   1.666666666666667,    11.0833333333335,                   0,               0.063,              13.787,  -11.74999999999869, 0.01646622747298629,   0.516502743246371,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,   -4.97322444268095,   11.68023407922925,                   0,   4.986612221340476,   10.78488296038562,                   0,               0.063,              13.787,  -11.74999999999869, 0.01646622747298629,   0.516502743246371,                   0,-0.008233113736493146,  0.2417486283768144,                   0,                   0,                   0,                   1
                13.3,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.972394815382811,   11.70605864568672,                   0,   1.666666666666667,   11.10000000000017,                   0,               0.063,              13.787,  -11.69999999999869, 0.01671885919135321,  0.5164798569760776,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.972394815382811,   11.70605864568672,                   0,   4.986197407691407,   10.79697067715689,                   0,               0.063,              13.787,  -11.69999999999869, 0.01671885919135321,  0.5164798569760776,                   0,-0.008359429595676609,  0.2417600715119612,                   0,                   0,                   0,                   1
               13.35,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,   -4.97155255729194,    11.7318820591196,                   0,   1.666666666666667,   11.11666666666684,                   0,               0.063,              13.787,  -11.64999999999869, 0.01697145910214527,  0.5164566222701225,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,   -4.97155255729194,    11.7318820591196,                   0,    4.98577627864597,   10.80905897044046,                   0,               0.063,              13.787,  -11.64999999999869, 0.01697145910214527,  0.5164566222701225,                   0,-0.008485729551072635,  0.2417716888649387,                   0,                   0,                   0,                   1
                13.4,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.970697670010733,   11.75770430210721,                   0,   1.666666666666667,   11.13333333333351,                   0,               0.063,              13.787,  -11.59999999999869, 0.01722402672479195,  0.5164330391727098,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.970697670010733,   11.75770430210721,                   0,   4.985348835005366,   10.82114784894665,                   0,               0.063,              13.787,  -11.59999999999869, 0.01722402672479195,  0.5164330391727098,                   0,-0.008612013362395974,  0.2417834804136451,                   0,                   0,                   0,                   1
               13.45,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.969830155165607,    11.7835253572311,                   0,   1.666666666666667,   11.15000000000018,                   0,               0.063,              13.787,  -11.54999999999869, 0.01747656157878418,  0.5164091077287063,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.969830155165607,    11.7835253572311,                   0,   4.984915077582803,   10.83323732138471,                   0,               0.063,              13.787,  -11.54999999999869, 0.01747656157878418,  0.5164091077287063,                   0,-0.008738280789392093,  0.2417954461356468,                   0,                   0,                   0,                   1
                13.5,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.968950014407005,   11.80934520707507,                   0,   1.666666666666667,   11.16666666666685,                   0,               0.063,              13.787,  -11.49999999999869, 0.01772906318367524,  0.5163848279836415,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.968950014407005,   11.80934520707507,                   0,   4.984475007203503,   10.84532739646273,                   0,               0.063,              13.787,  -11.49999999999869, 0.01772906318367524,  0.5163848279836415,                   0,-0.008864531591837621,  0.2418075860081792,                   0,                   0,                   0,                   1
               13.55,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,    -4.9680572494094,   11.83516383422522,                   0,   1.666666666666667,   11.18333333333351,                   0,               0.063,              13.787,  -11.44999999999869, 0.01798153105908164,  0.5163601999837075,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,    -4.9680572494094,   11.83516383422522,                   0,   4.984028624704701,   10.85741808288766,                   0,               0.063,              13.787,  -11.44999999999869, 0.01798153105908164,  0.5163601999837075,                   0,-0.00899076552954082,  0.2418199000081462,                   0,                   0,                   0,                   1
                13.6,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.967151861871264,   11.86098122126998,                   0,   1.666666666666667,   11.20000000000018,                   0,               0.063,              13.787,  -11.39999999999869, 0.01823396472468407,   0.516335223775759,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.967151861871264,   11.86098122126998,                   0,   4.983575930935633,   10.86950938936529,                   0,               0.063,              13.787,  -11.39999999999869, 0.01823396472468407,   0.516335223775759,                   0,-0.009116982362342039,  0.2418323881121205,                   0,                   0,                   0,                   1
               13.65,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.966233853515096,   11.88679735080013,                   0,   1.666666666666667,   11.21666666666685,                   0,               0.063,              13.787,  -11.34999999999869, 0.01848636370022832,   0.516309899407313,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.966233853515096,   11.88679735080013,                   0,   4.983116926757548,   10.88160132460022,                   0,               0.063,              13.787,  -11.34999999999869, 0.01848636370022832,   0.516309899407313,                   0,-0.009243181850114159,  0.2418450502963435,                   0,                   0,                   0,                   1
                13.7,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.965303226087409,   11.91261220540885,                   0,   1.666666666666667,   11.23333333333352,                   0,               0.063,              13.787,   -11.2999999999987, 0.01873872750552615,  0.5162842269265492,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.965303226087409,   11.91261220540885,                   0,   4.982651613043705,   10.89369389729586,                   0,               0.063,              13.787,   -11.2999999999987, 0.01873872750552615,  0.5162842269265492,                   0,-0.009369363752763078,  0.2418578865367254,                   0,                   0,                   0,                   1
               13.75,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.964359981358719,   11.93842576769173,                   0,   1.666666666666667,   11.25000000000019,                   0,               0.063,              13.787,   -11.2499999999987, 0.01899105566045627,  0.5162582063823095,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.964359981358719,   11.93842576769173,                   0,   4.982179990679359,   10.90578711615442,                   0,               0.063,              13.787,   -11.2499999999987, 0.01899105566045627,  0.5162582063823095,                   0,-0.009495527830228138,  0.2418708968088452,                   0,                   0,                   0,                   1
                13.8,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.963404121123542,   11.96423802024685,                   0,   1.666666666666667,   11.26666666666686,                   0,               0.063,              13.787,   -11.1999999999987, 0.01924334768496518,  0.5162318378240977,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.963404121123542,   11.96423802024685,                   0,   4.981702060561771,   10.91788098987687,                   0,               0.063,              13.787,   -11.1999999999987, 0.01924334768496518,  0.5162318378240977,                   0,-0.00962167384248259,  0.2418840810879511,                   0,                   0,                   0,                   1
               13.85,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.962435647200396,   11.99004894567475,                   0,   1.666666666666667,   11.28333333333353,                   0,               0.063,              13.787,   -11.1499999999987, 0.01949560309906811,  0.5162051213020799,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.962435647200396,   11.99004894567475,                   0,   4.981217823600198,   10.92997552716292,                   0,               0.063,              13.787,   -11.1499999999987, 0.01949560309906811,  0.5162051213020799,                   0,-0.009747801549534058,    0.24189743934896,                   0,                   0,                   0,                   1
                13.9,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.961454561431806,   12.01585852657851,                   0,   1.666666666666667,    11.3000000000002,                   0,               0.063,              13.787,   -11.0999999999987, 0.01974782142284999,  0.5161780568670843,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.961454561431806,   12.01585852657851,                   0,   4.980727280715904,   10.94207073671104,                   0,               0.063,              13.787,   -11.0999999999987, 0.01974782142284999,  0.5161780568670843,                   0,-0.009873910711424997,  0.2419109715664578,                   0,                   0,                   0,                   1
               13.95,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.960460865684279,   12.04166674556377,                   0,   1.666666666666667,   11.31666666666687,                   0,               0.063,              13.787,   -11.0499999999987, 0.02000000217646627,  0.5161506445706008,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.960460865684279,   12.04166674556377,                   0,    4.98023043284214,   10.95416662721842,                   0,               0.063,              13.787,   -11.0499999999987, 0.02000000217646627,  0.5161506445706008,                   0,-0.01000000108823314,  0.2419246777146996,                   0,                   0,                   0,                   1
                  14,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.959454561848322,   12.06747358523875,                   0,   1.666666666666667,   11.33333333333354,                   0,               0.063,              13.787,   -10.9999999999987, 0.02025214488014389,  0.5161228844647812,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.959454561848322,   12.06747358523875,                   0,   4.979727280924161,   10.96626320738093,                   0,               0.063,              13.787,   -10.9999999999987, 0.02025214488014389,  0.5161228844647812,                   0,-0.01012607244007195,  0.2419385577676094,                   0,                   0,                   0,                   1
               14.05,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.958435651838428,   12.09327902821431,                   0,   1.666666666666667,   11.35000000000021,                   0,               0.063,              13.787,   -10.9499999999987,  0.0205042490541822,  0.5160947766024393,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.958435651838428,   12.09327902821431,                   0,   4.979217825919214,   10.97836048589316,                   0,               0.063,              13.787,   -10.9499999999987,  0.0205042490541822,  0.5160947766024393,                   0, -0.0102521245270911,  0.2419526116987803,                   0,                   0,                   0,                   1
                14.1,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.957404137593063,   12.11908305710395,                   0,   1.666666666666667,   11.36666666666688,                   0,               0.063,              13.787,   -10.8999999999987, 0.02075631421895381,    0.51606632103705,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.957404137593063,   12.11908305710395,                   0,   4.978702068796531,   10.99045847144834,                   0,               0.063,              13.787,   -10.8999999999987, 0.02075631421895381,    0.51606632103705,                   0,-0.01037815710947691,   0.241966839481475,                   0,                   0,                   0,                   1
               14.15,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,   -4.95636002107468,   12.14488565452387,                   0,   1.666666666666667,   11.38333333333355,                   0,               0.063,              13.787,   -10.8499999999987, 0.02100833989490559,  0.5160375178227498,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,   -4.95636002107468,   12.14488565452387,                   0,    4.97818001053734,   11.00255717273838,                   0,               0.063,              13.787,   -10.8499999999987, 0.02100833989490559,  0.5160375178227498,                   0, -0.0105041699474528,  0.2419812410886251,                   0,                   0,                   0,                   1
                14.2,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.955303304269705,     12.170686803093,                   0,   1.666666666666667,   11.40000000000022,                   0,               0.063,              13.787,  -10.79999999999871, 0.02126032560255949,  0.5160083670143367,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.955303304269705,     12.170686803093,                   0,   4.977651652134853,   11.01465659845382,                   0,               0.063,              13.787,  -10.79999999999871, 0.02126032560255949,  0.5160083670143367,                   0,-0.01063016280127975,  0.2419958164928316,                   0,                   0,                   0,                   1
               14.25,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.954233989188548,     12.196486485433,                   0,   1.666666666666667,   11.41666666666688,                   0,               0.063,              13.787,  -10.74999999999871, 0.02151227086251356,  0.5159788686672703,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.954233989188548,     12.196486485433,                   0,   4.977116994594274,   11.02675675728383,                   0,               0.063,              13.787,  -10.74999999999871, 0.02151227086251356,  0.5159788686672703,                   0,-0.01075613543125678,  0.2420105656663648,                   0,                   0,                   0,                   1
                14.3,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.953152077865575,   12.22228468416835,                   0,   1.666666666666667,   11.43333333333355,                   0,               0.063,              13.787,  -10.69999999999871, 0.02176417519544275,   0.515949022837671,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.953152077865575,   12.22228468416835,                   0,   4.976576038932787,   11.03885765791615,                   0,               0.063,              13.787,  -10.69999999999871, 0.02176417519544275,   0.515949022837671,                   0,-0.01088208759772137,  0.2420254885811645,                   0,                   0,                   0,                   1
               14.35,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.952057572359109,   12.24808138192634,                   0,   1.666666666666667,   11.45000000000022,                   0,               0.063,              13.787,  -10.64999999999871, 0.02201603812209987,  0.5159188295823203,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.952057572359109,   12.24808138192634,                   0,   4.976028786179555,   11.05095930903716,                   0,               0.063,              13.787,  -10.64999999999871, 0.02201603812209987,  0.5159188295823203,                   0,-0.01100801906104994,  0.2420405852088399,                   0,                   0,                   0,                   1
                14.4,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.950950474751457,   12.27387656133712,                   0,   1.666666666666667,   11.46666666666689,                   0,               0.063,              13.787,  -10.59999999999871, 0.02226785916331658,  0.5158882889586608,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.950950474751457,   12.27387656133712,                   0,   4.975475237375728,   11.06306171933178,                   0,               0.063,              13.787,  -10.59999999999871, 0.02226785916331658,  0.5158882889586608,                   0,-0.01113392958165829,  0.2420558555206695,                   0,                   0,                   0,                   1
               14.45,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.949830787148851,   12.29967020503371,                   0,   1.666666666666667,   11.48333333333356,                   0,               0.063,              13.787,  -10.54999999999871, 0.02251963784000412,  0.5158574010247958,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.949830787148851,   12.29967020503371,                   0,   4.974915393574426,   11.07516489748349,                   0,               0.063,              13.787,  -10.54999999999871, 0.02251963784000412,  0.5158574010247958,                   0,-0.01125981892000206,   0.242071299487602,                   0,                   0,                   0,                   1
                14.5,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,   -4.94869851168151,   12.32546229565208,                   0,   1.666666666666667,   11.50000000000023,                   0,               0.063,              13.787,  -10.49999999999871, 0.02277137367315442,  0.5158261658394899,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,   -4.94869851168151,   12.32546229565208,                   0,   4.974349255840755,   11.08726885217431,                   0,               0.063,              13.787,  -10.49999999999871, 0.02277137367315442,  0.5158261658394899,                   0,-0.01138568683657721,   0.242086917080255,                   0,                   0,                   0,                   1
               14.55,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.947553650503579,   12.35125281583113,                   0,   1.666666666666667,    11.5166666666669,                   0,               0.063,              13.787,  -10.44999999999871, 0.02302306618384085,  0.5157945834621677,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.947553650503579,   12.35125281583113,                   0,    4.97377682525179,   11.09937359208478,                   0,               0.063,              13.787,  -10.44999999999871, 0.02302306618384085,  0.5157945834621677,                   0,-0.01151153309192043,  0.2421027082689161,                   0,                   0,                   0,                   1
                14.6,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.946396205793153,   12.37704174821277,                   0,   1.666666666666667,   11.53333333333357,                   0,               0.063,              13.787,  -10.39999999999871, 0.02327471489321927,  0.5157626539529145,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.946396205793153,   12.37704174821277,                   0,   4.973198102896577,   11.11147912589397,                   0,               0.063,              13.787,  -10.39999999999871, 0.02327471489321927,  0.5157626539529145,                   0,-0.01163735744660964,  0.2421186730235427,                   0,                   0,                   0,                   1
               14.65,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.945226179752257,   12.40282907544191,                   0,   1.666666666666667,   11.55000000000024,                   0,               0.063,              13.787,  -10.34999999999872, 0.02352631932252881,   0.515730377372476,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.945226179752257,   12.40282907544191,                   0,   4.972613089876129,    11.1235854622794,                   0,               0.063,              13.787,  -10.34999999999872, 0.02352631932252881,   0.515730377372476,                   0, -0.0117631596612644,   0.242134811313762,                   0,                   0,                   0,                   1
                14.7,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.944043574606878,   12.42861478016652,                   0,   1.666666666666667,   11.56666666666691,                   0,               0.063,              13.787,  -10.29999999999872, 0.02377787899309288,  0.5156977537822587,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.944043574606878,   12.42861478016652,                   0,   4.972021787303439,    11.1356926099171,                   0,               0.063,              13.787,  -10.29999999999872, 0.02377787899309288,  0.5156977537822587,                   0,-0.01188893949654644,  0.2421511231088706,                   0,                   0,                   0,                   1
               14.75,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.942848392606905,   12.45439884503768,                   0,   1.666666666666667,   11.58333333333358,                   0,               0.063,              13.787,  -10.24999999999872,    0.02402939342632,  0.5156647832443284,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.942848392606905,   12.45439884503768,                   0,   4.971424196303452,   11.14780057748153,                   0,               0.063,              13.787,  -10.24999999999872,    0.02402939342632,  0.5156647832443284,                   0,   -0.01201469671316,  0.2421676083778358,                   0,                   0,                   0,                   1
                14.8,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.941640636026177,   12.48018125270955,                   0,   1.666666666666667,   11.60000000000025,                   0,               0.063,              13.787,  -10.19999999999872, 0.02428086214370481,  0.5156314658214117,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.941640636026177,   12.48018125270955,                   0,   4.970820318013089,    11.1599093736456,                   0,               0.063,              13.787,  -10.19999999999872, 0.02428086214370481,  0.5156314658214117,                   0, -0.0121404310718524,  0.2421842670892941,                   0,                   0,                   0,                   1
               14.85,                   1,                   3,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   1,  -4.940420307162439,   12.50596198583946,                   0,   1.666666666666667,   11.61666666666692,                   0,               0.063,              13.787,  -10.14999999999872, 0.02453228466682889,  0.5155978015768948,                   0,                   0,  0.3333333333333333,                   0,                   0,                   0,                   1,  -4.940420307162439,   12.50596198583946,                   0,    4.97021015358122,   11.17201900708064,                   0,               0.063,              13.787,  -10.14999999999872, 0.02453228466682889,  0.5155978015768948,                   0,-0.01226614233341444,  0.2422010992115525,                   0,                   0,                   0,                   1
